Q8BH01	Q6UXB2|EUKARYA|SP|4	47.62	21	11	1	1	22	1	21	0.24	16.9
Q0VBF2	P0DKL3|EUKARYA|SP|1	35.71	28	18	1	1	28	1	29	0.0081	19.0
Q9VY86	P22748|EUKARYA|SP|2	38.89	18	11	0	1	18	1	18	0.02	17.3
Q42596	P01543|EUKARYA|SP|3	54.17	24	11	3	1	24	1	27	0.0086	18.7
Q9CQG0	Q4LCT0|EUKARYA|SP|4	38.10	21	13	1	1	21	1	22	0.12	17.2
O97563	Q96I82|EUKARYA|SP|0	53.57	28	13	3	1	29	1	30	0.0001	20.6
C5H0D7	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.0002	19.4
Q6QUN5	P01131|EUKARYA|SP|0	57.89	19	8	3	1	20	1	21	0.0063	18.2
Q9CR23	Q6UXG3|EUKARYA|SP|2	55.56	18	8	2	1	20	1	18	0.034	17.3
Q00643	P13595|EUKARYA|SP|1	53.33	15	7	4	1	15	1	19	0.01	17.1
P49143	P02766|EUKARYA|SP|1	85.00	20	3	0	1	20	1	20	1.2e-19	27.8
G3X8R9	P00791|EUKARYA|SP|1	53.33	15	7	0	1	15	1	15	0.016	16.6
Q8JHW2	Q27967|EUKARYA|SP|3	30.43	23	16	0	1	23	1	23	0.045	17.8
Q8NDY8	P12821|EUKARYA|SP|2	62.07	29	11	3	1	32	1	29	0.0011	19.7
L0G8Z2	Q90ZY0|EUKARYA|SP|4	55.00	20	9	5	1	23	1	22	0.26	17.0
B6DCW9	Q9I194|NEGATIVE|SP|4	40.91	22	13	1	1	22	1	23	0.52	16.6
Q9VYV3	Q9SLP4|EUKARYA|SP|2	48.00	25	13	1	1	25	1	26	0.0097	18.7
P35038	Q8T635|EUKARYA|SP|0	44.44	18	10	0	1	18	1	18	0.0009	18.5
P35044	Q98HD3|NEGATIVE|LIPO|1	31.25	16	11	0	1	16	1	16	0.084	16.2
Q5Q113	P39176|NEGATIVE|SP|0	63.16	19	7	6	1	23	1	21	0.0096	18.3
B6DCU0	Q6UWK7|EUKARYA|SP|2	50.00	22	11	2	1	22	1	24	0.58	16.6
B0VXV4	P67861|EUKARYA|SP|1	100.00	24	0	0	1	24	1	24	6.7e-50	38.4
B3EWY4	Q540U1|NEGATIVE|SP|3	34.78	23	15	0	1	23	1	23	0.021	18.1
P0DQC2	A0A2L0ART2|EUKARYA|SP|3	52.17	23	11	0	1	23	1	23	1.7e-11	24.3
A0A348G5V8	Q75WF2|EUKARYA|SP|4	36.00	25	16	1	1	25	1	26	0.31	17.2
B6DCK8	P26730|EUKARYA|SP|4	36.84	19	12	1	1	20	1	19	0.65	16.1
A0A0B4J272	Q86Y78|EUKARYA|SP|1	40.91	22	13	0	1	22	1	22	0.00016	19.7
A0A0B4J263	Q02112|POSITIVE|LIPO|2	50.00	16	8	2	1	18	1	16	0.75	15.6
P0DQD9	Q9H7M9|EUKARYA|SP|0	46.15	26	14	6	1	26	1	32	0.016	18.8
B6DD18	Q8Z8H6|NEGATIVE|LIPO|3	44.44	18	10	0	1	18	1	18	0.18	16.4
A0A0K0K1D8	P0A855|NEGATIVE|SP|3	38.10	21	13	0	1	21	1	21	0.035	17.6
Q8JH85	Q91055|EUKARYA|SP|2	44.44	18	10	1	1	18	1	19	0.099	16.7
F8J2F3	P00992|EUKARYA|SP|1	95.83	24	1	0	1	24	1	24	7.7e-33	33.3
Q94128	P00719|EUKARYA|SP|1	52.63	19	9	2	1	21	1	19	0.071	17.2
D3YX43	P02761|EUKARYA|SP|1	52.63	19	9	1	1	20	1	19	0.11	17.0
P87387	Q90935|EUKARYA|SP|1	37.50	16	10	0	1	16	1	16	0.0097	17.1
P24257	Q9ZIN7|POSITIVE|LIPO|4	31.58	19	13	0	1	19	1	19	0.28	16.4
Q9ZSU4	P11279|EUKARYA|SP|1	44.44	27	15	1	1	27	1	28	0.21	17.6
A1DAU0	P02755|EUKARYA|SP|0	55.56	18	8	1	1	19	1	18	0.049	17.1
P30205	Q9U8X3|EUKARYA|SP|2	47.83	23	12	2	1	25	1	23	0.0077	18.6
Q9UKI3	P0A936|NEGATIVE|LIPO|3	35.00	20	13	0	1	20	1	20	0.084	17.1
Q8LG58	P09333|POSITIVE|SP|1	37.50	24	15	0	1	24	1	24	0.018	18.3
Q8LF99	P48745|EUKARYA|SP|4	36.67	30	19	1	1	30	1	31	0.0081	19.0
A4UM15	Q26636|EUKARYA|SP|2	47.06	17	9	0	1	17	1	17	0.16	16.2
A6ZKT1	Q6UWM7|EUKARYA|SP|2	38.10	21	13	0	1	21	1	21	0.003	18.6
A6NCI4	Q90WJ8|EUKARYA|SP|1	25.00	24	18	0	1	24	1	24	0.61	16.8
Q8L9A9	Q9CK41|NEGATIVE|TAT|2	35.48	31	20	1	1	31	1	32	0.03	18.6
Q9LMN6	Q6GU94|EUKARYA|SP|2	50.00	22	11	2	1	22	1	24	0.34	16.9
A5PHT0	Q540U1|NEGATIVE|SP|3	39.13	23	14	3	1	26	1	23	0.54	16.8
Q9SY89	Q9LXD6|EUKARYA|SP|3	45.45	22	12	1	1	22	1	23	0.0012	19.1
Q9LFL7	Q9PR09|POSITIVE|LIPO|2	22.22	27	21	0	1	27	1	27	0.22	17.5
P0CI30	Q2KJF1|EUKARYA|SP|0	57.14	21	9	7	1	28	1	21	0.00014	20.0
Q8L8Q8	P0C1B3|EUKARYA|SP|1	58.82	17	7	5	1	18	1	21	0.00011	19.4
Q869Z0	B0B815|NEGATIVE|SP|2	42.86	21	12	1	1	21	1	22	1.1	16.1
Q1ZXI3	P05623|EUKARYA|SP|4	36.84	19	12	0	1	19	1	19	1	15.8
O42665	P61316|NEGATIVE|SP|2	66.67	21	7	2	1	23	1	21	0.019	18.0
Q92340	A7L035|EUKARYA|SP|3	30.00	20	14	0	1	20	1	20	0.14	16.9
Q852F6	E0D877|EUKARYA|SP|4	40.00	25	15	2	1	27	1	25	0.009	18.7
Q08D68	Q8I034|EUKARYA|SP|4	44.44	27	15	2	1	28	1	28	0.00062	19.9
Q61838	Q63041|EUKARYA|SP|1	83.33	24	4	0	1	24	1	24	4e-33	33.3
Q8SQ12	P07998|EUKARYA|SP|2	92.86	28	2	0	1	28	1	28	4e-30	32.7
Q9FH86	P26780|EUKARYA|SP|3	23.33	30	23	1	1	31	1	30	0.9	17.0
P0CV37	Q02942|EUKARYA|SP|4	50.00	16	8	0	1	16	1	16	0.068	16.3
P22551	O76076|EUKARYA|SP|0	43.48	23	13	5	1	28	1	23	0.32	17.1
Q6P9Z6	Q7Z5L0|EUKARYA|SP|4	63.64	22	8	4	1	24	1	24	0.04	18.0
Q5Y4X3	P00716|EUKARYA|SP|3	47.37	19	10	1	1	20	1	19	0.24	16.6
H3BTG2	O53223|POSITIVE|LIPO|0	32.35	34	23	4	1	38	1	34	0.029	18.6
Q9JLU8	Q9ERQ6|EUKARYA|SP|2	56.00	25	11	12	1	32	1	30	0.17	17.7
Q07FZ2	T2KN95|NEGATIVE|LIPO|2	32.00	25	17	0	1	25	1	25	0.45	17.0
A2VDX9	Q9D6Y1|EUKARYA|SP|1	73.68	19	5	3	1	20	1	21	0.0034	18.5
Q5R8Y6	Q9H3T3|EUKARYA|SP|0	64.00	25	9	3	1	28	1	25	3.1e-05	20.7
Q5RC60	P01033|EUKARYA|SP|2	100.00	23	0	0	1	23	1	23	9.4e-37	34.4
Q8I6S2	O75596|EUKARYA|SP|3	22.73	22	17	0	1	22	1	22	0.028	17.8
P83335	P50694|EUKARYA|SP|3	86.96	23	3	0	1	23	1	23	1.8e-22	29.3
P17437	C0HJZ1|EUKARYA|SP|4	45.45	22	12	3	1	22	1	25	0.0087	18.5
Q6CXL4	Q12127|EUKARYA|SP|4	61.11	18	7	1	1	19	1	18	0.022	17.4
B8NPS8	A3PDP9|NEGATIVE|LIPO|1	50.00	18	9	2	1	18	1	20	0.23	16.5
A0AQ71	Q8RS40|NEGATIVE|SP|4	45.00	20	11	2	1	20	1	22	0.025	17.8
B3MTS8	P21760|EUKARYA|SP|3	63.16	19	7	2	1	20	1	20	0.014	17.8
Q769F9	Q95VE9|EUKARYA|SP|0	43.48	23	13	1	1	24	1	23	0.025	18.1
Q5RE32	P49755|EUKARYA|SP|0	93.55	31	2	0	1	31	1	31	2.1e-46	38.1
Q04562	A8H256|NEGATIVE|LIPO|2	62.50	16	6	2	1	18	1	16	0.00077	18.4
Q1L8P7	P37902|NEGATIVE|SP|3	31.82	22	15	0	1	22	1	22	0.04	17.7
Q8T4N5	Q64HC7|EUKARYA|SP|0	42.11	19	11	0	1	19	1	19	0.059	17.1
A0JM20	Q92765|EUKARYA|SP|1	57.14	28	12	4	1	28	1	32	3.1e-06	21.8
B6DCR9	A3PDP9|NEGATIVE|LIPO|1	35.00	20	13	0	1	20	1	20	0.32	16.5
B6DD31	Q00855|EUKARYA|SP|4	47.06	17	9	0	1	17	1	17	0.48	15.7
P0DKN1	P34998|EUKARYA|SP|0	39.13	23	14	2	1	25	1	23	0.0044	18.8
A0A023W168	Q8NUV8|POSITIVE|LIPO|0	57.14	21	9	5	1	25	1	22	0.021	18.1
I6R1R9	I6RU32|EUKARYA|SP|1	78.26	23	5	0	1	23	1	23	3.8e-16	26.6
B6DCU6	Q9YGG9|EUKARYA|SP|1	40.00	20	12	1	1	20	1	21	1.8	15.8
P0DMZ8	P81492|EUKARYA|SP|0	50.00	18	9	2	1	18	1	20	0.23	16.5
B6DD05	P84843|EUKARYA|SP|4	35.00	20	13	0	1	20	1	20	0.24	16.7
P16049	A8FY01|NEGATIVE|LIPO|2	69.23	13	4	3	1	13	1	16	0.53	14.3
B6DCQ7	Q96PL1|EUKARYA|SP|1	45.00	20	11	1	1	20	1	21	0.23	16.8
B6DD44	Q8LG54|EUKARYA|SP|0	45.00	20	11	1	1	20	1	21	0.042	17.5
A0A348G5W0	O07834|NEGATIVE|SP|4	47.83	23	12	2	1	25	1	23	0.47	16.8
Q49HI0	Q9ZJ38|NEGATIVE|LIPO|3	36.84	19	12	0	1	19	1	19	0.009	17.8
A3QNZ8	P22458|EUKARYA|SP|4	55.56	18	8	2	1	19	1	19	0.0029	18.3
B6DD10	P84843|EUKARYA|SP|4	35.00	20	13	0	1	20	1	20	0.24	16.7
P55025	P17697|EUKARYA|SP|3	42.11	19	11	0	1	19	1	19	0.082	16.9
P0DSJ4	C0HJQ5|EUKARYA|SP|3	38.46	26	16	2	1	26	1	28	0.1	17.8
P0DQA8	Q9UAD0|EUKARYA|SP|4	36.36	22	14	2	1	22	1	24	2.5	15.9
P0DPY4	P0DPV1|EUKARYA|SP|3	52.17	23	11	1	1	24	1	23	6.4e-08	22.3
B6DD14	Q8Z8H6|NEGATIVE|LIPO|3	50.00	18	9	0	1	18	1	18	0.053	16.9
A0A0B4J240	Q9BZW8|EUKARYA|SP|2	33.33	21	14	0	1	21	1	21	0.11	17.1
B6DD15	Q8Z8H6|NEGATIVE|LIPO|3	50.00	18	9	0	1	18	1	18	0.053	16.9
Q98T88	Q969Z4|EUKARYA|SP|3	36.00	25	16	0	1	25	1	25	0.002	19.2
A0A1B0GX95	P22057|EUKARYA|SP|2	42.86	21	12	3	1	21	1	24	0.14	17.2
Q7F1K9	P01892|EUKARYA|SP|0	45.45	22	12	2	1	22	1	24	0.2	17.1
A0A1B0GX68	P54594|POSITIVE|LIPO|4	31.58	19	13	0	1	19	1	19	0.0045	18.1
Q54F97	P24259|EUKARYA|SP|2	37.50	24	15	3	1	27	1	24	0.15	17.5
Q64638	Q9I194|NEGATIVE|SP|4	43.48	23	13	2	1	25	1	23	0.1	17.5
A8Y7P4	A8Y7P1|EUKARYA|SP|4	100.00	24	0	0	1	24	1	24	1.1e-33	33.5
P0DJ85	P01553|POSITIVE|SP|2	37.04	27	17	0	1	27	1	27	0.0012	19.6
P15503	Q17060|EUKARYA|SP|4	30.00	20	14	0	1	20	1	20	0.24	16.7
P0DJ72	P01553|POSITIVE|SP|2	33.33	27	18	0	1	27	1	27	0.016	18.6
Q1PS45	Q9D6Y1|EUKARYA|SP|1	40.00	20	12	1	1	20	1	21	0.026	17.7
Q90W96	B7S4N9|EUKARYA|SP|1	100.00	24	0	0	1	24	1	24	1.1e-32	33.2
Q8JIR2	Q17060|EUKARYA|SP|4	30.00	20	14	0	1	20	1	20	0.33	16.5
Q2ES48	A8Y7P1|EUKARYA|SP|4	100.00	24	0	0	1	24	1	24	1.1e-33	33.5
P0DJ81	P01553|POSITIVE|SP|2	37.04	27	17	0	1	27	1	27	0.0012	19.6
Q5RF29	P0C8E8|EUKARYA|SP|3	100.00	20	0	0	1	20	1	20	1.5e-26	30.5
P0C8W3	Q99003|NEGATIVE|SP|2	38.10	21	13	1	1	21	1	22	0.007	18.3
Q96NZ8	P22458|EUKARYA|SP|4	42.11	19	11	0	1	19	1	19	0.82	15.9
P0DQJ5	O75711|EUKARYA|SP|4	60.00	20	8	1	1	21	1	20	0.012	18.0
P55330	Q8GR64|NEGATIVE|SP|0	55.56	18	8	4	1	18	1	22	0.36	16.4
Q9HFH0	P84298|EUKARYA|SP|0	50.00	16	8	1	1	17	1	16	0.39	15.7
Q07E31	P04180|EUKARYA|SP|0	41.67	24	14	1	1	25	1	24	8.3e-06	21.0
P21551	Q86YL7|EUKARYA|SP|1	36.84	19	12	3	1	19	1	22	0.0032	18.4
O13058	P14448|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.0055	17.8
Q8AY82	P14448|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.0055	17.8
A7LAC6	P14448|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	0.00077	18.6
P31285	Q9XSC9|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	0.0027	18.1
J3S3W5	P14448|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.0055	17.8
A7LAC7	P14448|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.027	17.2
O60206	O95813|EUKARYA|SP|3	47.06	17	9	0	1	17	1	17	6.8e-05	19.2
Q9N0L8	P00099|NEGATIVE|SP|0	61.11	18	7	4	1	18	1	22	4.8e-05	19.8
Q4WJU8	Q9RU24|NEGATIVE|SP|1	50.00	18	9	0	1	18	1	18	0.14	16.5
A2Q877	P04054|EUKARYA|SP|1	53.33	15	7	0	1	15	1	15	0.012	16.7
Q9SJT0	Q9BX67|EUKARYA|SP|3	35.48	31	20	8	1	39	1	31	0.014	18.9
Q54XG9	P29957|NEGATIVE|SP|1	45.83	24	13	0	1	24	1	24	1.3	16.4
Q04033	P16303|EUKARYA|SP|3	44.44	18	10	0	1	18	1	18	0.0027	18.1
Q3E763	P12637|EUKARYA|SP|2	36.84	19	12	0	1	19	1	19	0.0011	18.6
Q3E7B9	Q6UWM7|EUKARYA|SP|2	27.78	18	13	3	1	18	1	21	0.099	16.9
P62408	P10758|EUKARYA|SP|4	28.57	21	15	0	1	21	1	21	0.011	18.1
P53826	P05533|EUKARYA|SP|2	33.33	24	16	2	1	24	1	26	0.5	17.0
Q9C113	P35502|EUKARYA|SP|3	45.45	22	12	1	1	22	1	23	6.2e-07	21.5
Q07984	P36222|EUKARYA|SP|1	47.62	21	11	2	1	23	1	21	0.012	18.2
Q9R0K8	P80964|EUKARYA|SP|2	56.52	23	10	3	1	24	1	25	0.00026	19.9
Q9C6T5	Q485P0|NEGATIVE|LIPO|3	47.83	23	12	1	1	23	1	24	0.13	17.4
Q9SLG8	Q9GU69|EUKARYA|SP|1	47.62	21	11	2	1	23	1	21	1.3	16.1
B6VA84	B0XRV0|EUKARYA|SP|1	61.11	18	7	1	1	19	1	18	0.00017	19.2
E4UN97	Q62894|EUKARYA|SP|4	36.84	19	12	0	1	19	1	19	0.46	16.2
Q64K35	Q65VT8|NEGATIVE|LIPO|3	50.00	16	8	1	1	16	1	17	1.8	14.8
Q69F56	Q62894|EUKARYA|SP|4	36.84	19	12	0	1	19	1	19	0.46	16.2
Q64K33	A0A1Z4F647|NEGATIVE|SP|3	61.11	18	7	4	1	19	1	21	0.19	16.7
Q04189	Q02126|EUKARYA|SP|1	56.52	23	10	2	1	23	1	25	0.00087	19.4
P0DN43	Q9UIK5|EUKARYA|SP|2	39.39	33	20	7	1	33	1	40	0.08	18.5
Q28864	P10646|EUKARYA|SP|4	89.29	28	3	0	1	28	1	28	4.2e-60	41.5
Q1JQE1	P48745|EUKARYA|SP|4	41.94	31	18	7	1	38	1	31	0.037	18.4
Q5RCC0	P10619|EUKARYA|SP|1	46.43	28	15	7	1	35	1	28	0.19	17.6
Q42838	P01543|EUKARYA|SP|3	70.37	27	8	1	1	28	1	27	1.2e-20	29.0
P01267	F1RRV3|EUKARYA|SP|3	73.68	19	5	0	1	19	1	19	1.5e-16	26.2
Q2KJ84	Q63041|EUKARYA|SP|1	56.52	23	10	2	1	24	1	24	0.00032	19.8
Q9NS93	P14217|EUKARYA|SP|4	47.62	21	11	0	1	21	1	21	0.0046	18.4
Q28201	P49941|POSITIVE|LIPO|0	35.00	20	13	0	1	20	1	20	0.97	16.0
Q9BJV8	Q9CEV9|POSITIVE|LIPO|4	39.13	23	14	1	1	23	1	24	0.061	17.7
Q4KLL4	O83774|NEGATIVE|LIPO|1	27.27	22	16	1	1	23	1	22	0.0022	18.9
B4I609	O35806|EUKARYA|SP|1	31.43	35	24	3	1	38	1	35	0.013	19.0
Q8IN41	P02787|EUKARYA|SP|1	47.37	19	10	3	1	22	1	19	0.0051	18.3
Q299E7	P17715|EUKARYA|SP|0	59.09	22	9	3	1	23	1	24	0.14	17.4
Q9WVM6	Q86Y34|EUKARYA|SP|3	55.00	20	9	1	1	21	1	20	0.0042	18.4
P0DTU3	P56201|EUKARYA|SP|4	38.10	21	13	3	1	21	1	24	0.0015	19.0
P0DMQ3	P61855|EUKARYA|SP|2	31.82	22	15	0	1	22	1	22	0.08	17.4
B3VZU3	A9XE60|EUKARYA|SP|4	42.11	19	11	3	1	22	1	19	0.0025	18.6
S0F204	P31418|EUKARYA|SP|0	40.91	22	13	0	1	22	1	22	0.0094	18.3
Q8VBT0	Q9H3T3|EUKARYA|SP|0	48.00	25	13	1	1	26	1	25	0.1	17.7
B4GE47	P01555|NEGATIVE|SP|4	29.41	17	12	1	1	17	1	18	0.11	16.5
Q9JKX8	P38574|EUKARYA|SP|1	61.11	18	7	0	1	18	1	18	3.4e-08	21.6
K0P7H2	P08001|EUKARYA|SP|4	50.00	16	8	0	1	16	1	16	3.4e-05	19.1
P70691	Q9BXI9|EUKARYA|SP|4	33.33	27	18	0	1	27	1	27	0.03	18.3
Q9TSL6	P36511|EUKARYA|SP|3	60.87	23	9	1	1	24	1	23	4.5e-14	25.7
Q3UP75	O31567|POSITIVE|LIPO|4	50.00	20	10	2	1	22	1	20	0.049	17.5
B8VIX3	Q8I7X1|EUKARYA|SP|4	45.00	20	11	1	1	20	1	21	0.43	16.5
Q28260	P19320|EUKARYA|SP|2	79.17	24	5	0	1	24	1	24	7.5e-34	33.6
O76565	Q65VT8|NEGATIVE|LIPO|3	42.86	14	8	3	1	14	1	17	0.45	15.0
D2Y2F8	P01553|POSITIVE|SP|2	33.33	27	18	0	1	27	1	27	0.016	18.6
B2KTG3	P00992|EUKARYA|SP|1	91.67	24	2	0	1	24	1	24	2.1e-33	33.4
Q9JHY3	P01027|EUKARYA|SP|2	57.14	21	9	3	1	21	1	24	0.014	18.2
Q9PW36	Q9D6Y1|EUKARYA|SP|1	40.00	20	12	1	1	20	1	21	0.039	17.5
Q71QH7	P14448|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.0055	17.8
P0DPV9	P08905|EUKARYA|SP|1	64.71	17	6	1	1	17	1	18	0.16	16.3
Q3UW41	Q02114|POSITIVE|SP|2	29.17	24	17	0	1	24	1	24	0.17	17.4
Q6DF55	P34171|EUKARYA|SP|0	33.33	18	12	1	1	19	1	18	0.23	16.4
O80977	Q00945|EUKARYA|SP|1	45.83	24	13	2	1	24	1	26	0.36	17.1
Q92245	Q01774|EUKARYA|SP|3	68.75	16	5	2	1	18	1	16	0.064	16.7
P29417	P00805|NEGATIVE|SP|0	45.45	22	12	1	1	23	1	22	0.038	17.8
Q2IBG1	P04180|EUKARYA|SP|0	41.67	24	14	2	1	26	1	24	0.0059	18.8
Q11077	Q95VF0|EUKARYA|SP|0	39.13	23	14	0	1	23	1	23	0.0007	19.4
Q6P3A4	O83811|NEGATIVE|LIPO|3	38.10	21	13	0	1	21	1	21	0.15	17.0
Q9FZB8	P94449|POSITIVE|SP|3	50.00	20	10	4	1	20	1	24	0.0016	18.9
Q9ZQR3	P05623|EUKARYA|SP|4	42.11	19	11	4	1	23	1	19	0.11	17.2
Q3E755	Q02942|EUKARYA|SP|4	30.77	13	9	3	1	13	1	16	0.0024	16.8
Q03187	P09489|NEGATIVE|SP|0	25.93	27	20	0	1	27	1	27	0.024	18.4
Q4WC84	F1NSM7|EUKARYA|SP|4	50.00	18	9	3	1	21	1	18	0.22	16.6
Q6FJ69	P15086|EUKARYA|SP|2	66.67	15	5	1	1	16	1	15	0.013	16.9
P53249	P81418|EUKARYA|SP|3	25.93	27	20	0	1	27	1	27	0.15	17.7
Q24488	P02659|EUKARYA|SP|2	33.33	24	16	0	1	24	1	24	0.16	17.4
Q9DBG6	P04844|EUKARYA|SP|4	81.82	22	4	0	1	22	1	22	7e-22	29.0
P47784	P10153|EUKARYA|SP|3	92.59	27	2	0	1	27	1	27	7.2e-43	36.7
P0CL71	P00655|EUKARYA|SP|1	92.59	27	2	0	1	27	1	27	8e-41	36.1
Q9DC26	P47432|POSITIVE|LIPO|3	41.67	24	14	1	1	25	1	24	0.099	17.6
Q7JXF7	Q48MV7|NEGATIVE|LIPO|4	41.18	17	10	0	1	17	1	17	0.086	16.5
Q28686	Q64550|EUKARYA|SP|0	41.67	24	14	5	1	24	1	29	0.031	18.3
Q3T0A9	P55899|EUKARYA|SP|0	52.17	23	11	3	1	26	1	23	0.016	18.3
F4KEL0	P07497|NEGATIVE|SP|2	50.00	22	11	2	1	22	1	24	0.25	17.0
O42887	P07267|EUKARYA|SP|1	36.36	22	14	0	1	22	1	22	0.016	18.1
A6ZQE4	P81054|EUKARYA|SP|3	38.89	18	11	0	1	18	1	18	0.076	16.8
Q71RR2	Q5FZI5|EUKARYA|SP|1	100.00	23	0	0	1	23	1	23	1.9e-35	34.0
G3FNQ9	P24052|EUKARYA|SP|0	47.62	21	11	0	1	21	1	21	0.063	17.4
J3RY43	W5XCJ6|EUKARYA|SP|1	78.26	23	5	0	1	23	1	23	2.6e-27	31.2
Q9YGK7	P20362|EUKARYA|SP|3	70.83	24	7	0	1	24	1	24	1.3e-46	37.5
D4B4P1	Q8T9R8|EUKARYA|SP|4	45.45	22	12	2	1	22	1	24	0.47	16.7
Q08ET2	P28053|EUKARYA|SP|3	86.67	15	2	4	1	16	1	18	0.0034	17.7
Q9GPJ1	P10631|EUKARYA|SP|3	40.74	27	16	2	1	28	1	28	2.8e-06	21.6
Q8BH32	P48632|NEGATIVE|SP|1	32.43	37	25	10	1	41	1	43	0.6	17.5
P92976	Q16552|EUKARYA|SP|4	47.83	23	12	0	1	23	1	23	0.058	17.7
Q9BY14	Q9U943|EUKARYA|SP|2	52.38	21	10	4	1	25	1	21	0.0053	18.6
Q8T9W1	Q8E310|POSITIVE|LIPO|1	43.48	23	13	3	1	26	1	23	1.6	16.2
Q80WF4	P07141|EUKARYA|SP|3	38.71	31	19	2	1	32	1	32	0.061	18.3
Q7YRQ8	P48307|EUKARYA|SP|3	54.55	22	10	0	1	22	1	22	1.4e-05	20.5
Q5BIR3	P09319|EUKARYA|SP|4	33.33	24	16	0	1	24	1	24	0.012	18.4
P86045	P01241|EUKARYA|SP|4	42.31	26	15	3	1	29	1	26	0.009	18.8
Q6P4U0	P02775|EUKARYA|SP|1	41.94	31	18	3	1	31	1	34	0.02	18.9
Q8SPE9	O00206|EUKARYA|SP|2	100.00	23	0	0	1	23	1	23	1.2e-66	42.6
D3ZTX0	O54861|EUKARYA|SP|0	54.84	31	14	4	1	35	1	31	0.00066	20.1
Q0PV50	O15455|EUKARYA|SP|3	52.17	23	11	3	1	26	1	23	0.003	19.0
P61640	P05543|EUKARYA|SP|3	100.00	20	0	0	1	20	1	20	5.4e-37	34.1
Q05806	P01543|EUKARYA|SP|3	77.78	27	6	2	1	29	1	27	5.7e-27	31.6
Q3T133	Q5I0E7|EUKARYA|SP|4	62.16	37	14	0	1	37	1	37	2.2e-22	30.4
Q5ZI25	Q8N126|EUKARYA|SP|0	37.50	24	15	4	1	28	1	24	0.25	17.3
O02722	P01033|EUKARYA|SP|2	86.96	23	3	0	1	23	1	23	8.3e-27	31.0
P50284	P09586|EUKARYA|SP|4	41.38	29	17	3	1	30	1	31	0.051	18.3
P27425	P02787|EUKARYA|SP|1	84.21	19	3	0	1	19	1	19	4.9e-22	28.6
P33543	A0A0A1I6E7|EUKARYA|SP|3	31.82	22	15	3	1	25	1	22	0.028	18.0
B6DCV2	P14423|EUKARYA|SP|4	38.10	21	13	0	1	21	1	21	0.23	16.8
B6DCW0	P14423|EUKARYA|SP|4	38.10	21	13	0	1	21	1	21	0.23	16.8
O73824	P37240|EUKARYA|SP|0	95.00	20	1	0	1	20	1	20	2e-32	32.6
P0DPW7	A0A0R4I951|EUKARYA|SP|3	94.74	19	1	4	1	19	1	23	1.4e-14	25.5
B6DCW2	Q05538|EUKARYA|SP|0	45.45	22	12	0	1	22	1	22	0.21	17.0
B6DD04	P84843|EUKARYA|SP|4	35.00	20	13	0	1	20	1	20	0.24	16.7
A0A0B4J279	B2KTG1|EUKARYA|SP|0	63.16	19	7	5	1	19	1	24	0.0047	18.4
A0A088BP94	P80961|EUKARYA|SP|2	40.00	20	12	0	1	20	1	20	0.097	17.1
V9QFH8	P81492|EUKARYA|SP|0	36.84	19	12	1	1	19	1	20	0.37	16.3
B6DCP2	A3PDP9|NEGATIVE|LIPO|1	35.00	20	13	0	1	20	1	20	0.32	16.5
B6DCM7	P26730|EUKARYA|SP|4	36.84	19	12	1	1	20	1	19	0.65	16.1
P0DPZ8	P09465|EUKARYA|SP|0	37.50	16	10	0	1	16	1	16	0.46	15.4
A0A348G6J1	O31737|POSITIVE|SP|2	29.63	27	19	0	1	27	1	27	0.2	17.5
P0DPW5	Q16602|EUKARYA|SP|3	36.36	22	14	0	1	22	1	22	0.27	16.9
P0DQD0	O95881|EUKARYA|SP|4	30.77	26	18	0	1	26	1	26	0.081	17.8
Q99PG6	P0AFK9|NEGATIVE|SP|4	42.11	19	11	4	1	19	1	23	0.077	17.2
Q28894	Q28631|EUKARYA|SP|0	66.67	27	9	1	1	27	1	28	7.9e-10	23.8
Q9PWR4	Q4LCT0|EUKARYA|SP|4	47.62	21	11	1	1	21	1	22	0.00051	19.3
O94218	Q7MMV1|NEGATIVE|LIPO|1	57.14	14	6	1	1	14	1	15	2.3	14.0
Q6MG64	Q96I82|EUKARYA|SP|0	55.56	27	12	3	1	27	1	30	2.4e-08	23.0
Q3E6Y3	O82337|EUKARYA|SP|1	45.45	22	12	4	1	22	1	26	0.11	17.5
Q9M342	Q9PW68|EUKARYA|SP|3	52.00	25	12	3	1	25	1	28	2.2e-05	20.9
Q9LPZ3	A7VN15|EUKARYA|SP|2	52.63	19	9	2	1	21	1	19	0.0028	18.5
O64783	P09888|NEGATIVE|SP|3	40.00	25	15	0	1	25	1	25	0.18	17.4
Q54EQ7	P32520|NEGATIVE|SP|1	42.11	19	11	0	1	19	1	19	0.29	16.4
C0LGH3	Q9TRM8|EUKARYA|SP|1	48.00	25	13	3	1	28	1	25	0.11	17.7
Q8MN55	P84298|EUKARYA|SP|0	31.25	16	11	0	1	16	1	16	0.7	15.2
