,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
78,Q53177,NAPB_RHOS4,reviewed,"Periplasmic nitrate reductase, electron transfer subunit (Diheme cytochrome c NapB)",Rhodobacter sphaeroides (strain ATCC 17023 / 2.4.1 / NCIB 8253 / DSM 158),5 out of 5,Proteobacteria,0.00016081867,0.9993725,0.00012701124,0.0001079864,0.9997996,SPI
79,Q5MWV9,BADA_BARHN,reviewed,Autotransporter adhesin BadA (Bartonella adhesin A) (BadA) (Non-fimbrial adhesin A) (Type 5 secretion system autotransporter BadA) (Type IV pilus),Bartonella henselae (Rochalimaea henselae),5 out of 5,Proteobacteria,0.00012191554,0.9995235,0.000102186306,8.51097e-05,0.99987274,SPI
80,P58683,APHA_SALTY,reviewed,Class B acid phosphatase (CBAP) (EC 3.1.3.2) (Non-specific acid phosphatase II),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),5 out of 5,Proteobacteria,9.962794e-05,0.9995785,8.282109e-05,7.086583e-05,0.9998676,SPI
81,Q9I5W4,IMPA_PSEAE,reviewed,Immunomodulating metalloprotease (EC 3.4.24.-) (IMPa),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,0.060732484,0.9386941,0.00024727994,0.00011894693,0.93925923,SPI
82,Q8EJI6,MCCA_SHEON,reviewed,Dissimilatory sulfite reductase SirA (EC 1.8.99.-),Shewanella oneidensis (strain MR-1),5 out of 5,Proteobacteria,0.00012522688,0.9966733,0.0029186667,8.652816e-05,0.999844,SPI
83,Q8CVW1,OMPC_ECOL6,reviewed,Outer membrane porin C (Outer membrane protein 1B) (Outer membrane protein C) (Porin OmpC),Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),5 out of 5,Proteobacteria,0.0028598967,0.9954898,0.00052106904,0.0004211993,0.99713963,SPI
84,P13656,CHIA_ECOLI,reviewed,Probable bifunctional chitinase/lysozyme [Includes: Chitinase (EC 3.2.1.14); Lysozyme (EC 3.2.1.17)],Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.00012982011,0.9995189,0.00010119912,8.1418766e-05,0.9998538,SPI
85,P16575,BVGS_BORPE,reviewed,Virulence sensor protein BvgS (EC 2.7.13.3),Bordetella pertussis (strain Tohama I / ATCC BAA-589 / NCTC 13251),5 out of 5,Proteobacteria,0.0001142008,0.99949443,0.000102257065,8.7083885e-05,0.9998517,SPI
86,A3M3H0,ATA_ACIBT,reviewed,Adhesin Ata autotransporter (Acinetobacter trimeric autotransporter) (Type 5 secretion system autotransporter Ata),Acinetobacter baumannii (strain ATCC 17978 / CIP 53.77 / LMG 1025 / NCDC KC755 / 5377),5 out of 5,Proteobacteria,0.008806278,0.99040973,0.00043892986,0.00011940916,0.9911817,SPI
87,P45779,GSPD_VIBCH,reviewed,Secretin GspD (Cholera toxin secretion protein EpsD) (General secretion pathway protein D) (GspD) (Type II secretion system protein D) (T2SS protein D),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),5 out of 5,Proteobacteria,0.00014230175,0.9994383,0.00011146341,9.16691e-05,0.99981064,SPI
88,A1JUB7,YADA_YERE8,reviewed,Adhesin YadA (Protein Yop1) (Trimeric autotransporter adhesin YadA) (TAA YadA) (Type 5 secretion system autotransporter YadA),Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081),5 out of 5,Proteobacteria,0.000100558216,0.9995638,8.715496e-05,7.450969e-05,0.99986887,SPI
89,P0DSI1,CDIA_ECONC,reviewed,tRNA nuclease CdiA (tRNase CdiA) (EC 3.1.-.-) (CdiA-NC101) (Toxin CdiA),Escherichia coli (strain NC101),5 out of 5,Proteobacteria,0.0024389313,0.9946564,0.0009796242,0.0009743238,0.9975332,SPI
90,Q9HXJ2,PILF_PSEAE,reviewed,Type IV pilus assembly protein PilF,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,2.5941266e-10,3.5822438e-09,1.0000331,1.8626259e-10,1.0000331,SPII
91,P86491,6HN3M_PSEFL,reviewed,6-hydroxynicotinate 3-monooxygenase (6-HNA monooxygenase) (EC 1.14.13.114),Pseudomonas fluorescens,5 out of 5,Proteobacteria,1.0000314,2.2823972e-09,9.452246e-11,1.12299295e-10,2.604115e-09,Other
92,Q9I4G8,LOXA_PSEAE,reviewed,Lipoxygenase LoxA (EC 1.13.11.-) (Arachidonate 15-lipoxygenase) (15-LOX) (EC 1.13.11.33),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,9.4808956e-07,0.00032681078,7.115135e-07,0.94581616,1.0000015,TAT
93,T2KM26,PLH36_FORAG,reviewed,Bifunctional sulfatase/alpha-L-rhamnosidase (P36_GH78/S1_25) [Includes: Ulvan-active sulfatase (EC 3.1.6.-) (Sulfatase family S1 subfamily 25 protein P36) (P36_S1_25); Alpha-L-rhamnosidase (EC 3.2.1.40) (Glycosyl hydrolase 78 family protein P36) (P36_GH78) (Polysaccharide utilization locus H protein P36) (PUL H protein P36)],Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901),5 out of 5,Bacteroidetes,0.00013946956,0.99949676,0.00010190073,8.027079e-05,0.9998291,SPI
94,P15493,LIP_VIBCH,reviewed,Triacylglycerol lipase (EC 3.1.1.3) (Extracellular lipase) (Triacylglycerol ester hydrolase),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),5 out of 5,Proteobacteria,0.00013514099,0.99952096,0.0001010795,8.1452e-05,0.99985325,SPI
95,P0CW86,SODC1_SALTY,reviewed,Superoxide dismutase [Cu-Zn] 1 (EC 1.15.1.1) (sodCI),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),5 out of 5,Proteobacteria,0.00013513138,0.29954925,0.70014524,6.811281e-05,0.99987936,SPII
96,A5FB63,CHIA_FLAJ1,reviewed,Chitinase ChiA (EC 3.2.1.14),Flavobacterium johnsoniae (strain ATCC 17061 / DSM 2064 / JCM 8514 / NBRC 14942 / NCIMB 11054 / UW101) (Cytophaga johnsonae),5 out of 5,Bacteroidetes,0.0001308199,0.9994919,0.00010972561,8.3865656e-05,0.99984765,SPI
97,Q8ZR06,PAGP_SALTY,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Antimicrobial peptide resistance) (Lipid A acylation protein),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),5 out of 5,Proteobacteria,0.00015857161,0.99942505,0.00012537788,0.00010080341,0.9998352,SPI
98,P0C2W0,YADA2_YEREN,reviewed,Adhesin YadA (Type 5 secretion system autotransporter YadA),Yersinia enterocolitica,5 out of 5,Proteobacteria,9.6919604e-05,0.99957573,8.549777e-05,7.380441e-05,0.9998792,SPI
99,P72194,KGP38_PORGN,reviewed,Lys-gingipain 381 (EC 3.4.22.47) [Cleaved into: Lys-gingipain catalytic subunit; 39 kDa adhesin; 15 kDa adhesin; 44 kDa adhesin],Porphyromonas gingivalis,5 out of 5,Bacteroidetes,9.883498e-05,0.99959075,8.215702e-05,7.011149e-05,0.9998758,SPI
100,A0A084JZF2,UL28B_NONUL,reviewed,Ulvan lyase NLR48 (EC 4.2.2.-),Nonlabens ulvanivorans (Persicivirga ulvanivorans),5 out of 5,Bacteroidetes,4.096943e-09,2.1713625e-07,1.000022,9.282369e-10,1.0000223,SPII
101,P35818,GSPD_PSEAE,reviewed,Secretin XcpQ (General secretion pathway protein D) (Type II secretion system protein D) (T2SS protein D),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,0.00011340065,0.99953735,0.00010309795,8.422574e-05,0.99988216,SPI
102,Q8A1G0,SUSA_BACTN,reviewed,Neopullulanase SusA (EC 3.2.1.135) (Starch-utilization system protein A),Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),5 out of 5,Bacteroidetes,9.606078e-05,0.9996103,7.867472e-05,6.6778266e-05,0.9998841,SPI
103,Q9LA60,EIBA_ECOLX,reviewed,Immunoglobulin-binding protein EibA (Trimeric autotransporter adhesin EibA) (TAA EibA) (Type 5 secretion system autotransporter EibA),Escherichia coli,5 out of 5,Proteobacteria,0.00010124908,0.9995884,8.322246e-05,7.097235e-05,0.9998807,SPI
104,H7FWB6,IBP_FLAFP,reviewed,Ice-binding protein (Antifreeze protein) (AFP) (FfIBP),Flavobacterium frigoris (strain PS1),5 out of 5,Bacteroidetes,9.784105e-10,1.0363527e-07,1.0000186,6.622757e-10,1.0000187,SPII
105,D5EY13,XYFA_PRER2,reviewed,"Endo-1,4-beta-xylanase/feruloyl esterase [Includes: Endo-1,4-beta-xylanase (EC 3.2.1.8); Feruloyl esterase (EC 3.1.1.73) (Ferulic acid esterase)]",Prevotella ruminicola (strain ATCC 19189 / JCM 8958 / 23),5 out of 5,Bacteroidetes,9.464562e-05,0.9995905,8.168301e-05,7.062456e-05,0.99988085,SPI
106,Q88GJ9,BSR_PSEPK,reviewed,Broad specificity amino-acid racemase (EC 5.1.1.10) (Broad spectrum racemase),Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),5 out of 5,Proteobacteria,0.00012517397,0.98563844,0.005482651,0.008555195,0.99984586,SPI
107,Q88QS0,ESTP_PSEPK,reviewed,Esterase EstP (EC 3.1.1.1) (Autotransporter esterase EstP) (Palmitoyl-CoA hydrolase) (EC 3.1.2.2),Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),5 out of 5,Proteobacteria,0.00015504131,0.99306166,0.0065030903,9.579473e-05,0.99984425,SPI
108,P28784,CPG1_PORGN,reviewed,Gingipain R1 (EC 3.4.22.37) (Arg-gingipain) (Gingipain 1) (RGP-1),Porphyromonas gingivalis,5 out of 5,Bacteroidetes,0.00010429821,0.99955875,9.0782465e-05,7.36789e-05,0.99986655,SPI
109,Q48485,GLF1_KLEPN,reviewed,UDP-galactopyranose mutase (UGM) (EC 5.4.99.9) (UDP-GALP mutase) (Uridine 5-diphosphate galactopyranose mutase),Klebsiella pneumoniae,5 out of 5,Proteobacteria,1.0000044,5.027191e-07,8.094993e-10,7.21708e-10,5.049462e-07,Other
110,A0A0H2VDN9,ESIB_ECOL6,reviewed,Secretory immunoglobulin A-binding protein EsiB,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),5 out of 5,Proteobacteria,0.00015513768,0.99942815,0.00012194829,9.459477e-05,0.99982095,SPI
111,P0C6E9,NANH_VIBCH,reviewed,Sialidase (EC 3.2.1.18) (Neuraminidase) (NANase),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),5 out of 5,Proteobacteria,0.00010046078,0.9995491,9.0239955e-05,8.119902e-05,0.9998773,SPI
112,Q1Q0T3,HZSG_KUEST,reviewed,Hydrazine synthase subunit gamma (HZS-gamma) (EC 1.7.2.7),Kuenenia stuttgartiensis,5 out of 5,Planctomycetes,0.08004139,0.91965276,0.00010004083,7.9805235e-05,0.9199729,SPI
113,P28036,ADHA_GLUPO,reviewed,"Alcohol dehydrogenase (quinone), dehydrogenase subunit (ADH) (EC 1.1.5.5) (Alcohol dehydrogenase (quinone), acceptor subunit) (Alcohol dehydrogenase (quinone), subunit I) (Ethanol:Q2 reductase) (G3-ADH subunit I) (Quinohemoprotein alcohol dehydrogenase) (Quinohemoprotein-cytochrome c complex) (Ubiquinol oxidase)",Gluconacetobacter polyoxogenes (Acetobacter polyoxogenes),5 out of 5,Proteobacteria,0.00014416572,0.9994232,0.00011565861,0.00010923395,0.9998378,SPI
114,P76108,YDCS_ECOLI,reviewed,Bifunctional polyhydroxybutyrate synthase / ABC transporter periplasmic binding protein (Poly-3-hydroxybutyrate synthase) (PHB synthase) (EC 2.3.1.-) (cPHB synthase),Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.0001445336,0.99945116,0.00011383798,9.263969e-05,0.99982727,SPI
115,Q47CX0,CLD_DECAR,reviewed,Chlorite dismutase (EC 1.13.11.49) (Chlorite O(2)-lyase),Dechloromonas aromatica (strain RCB),4 out of 5,Proteobacteria,0.00010705173,0.9995533,8.712081e-05,7.653803e-05,0.99985915,SPI
116,Q59674,XY11A_CELJA,reviewed,"Bifunctional xylanase/xylan deacetylase (XYLE) [Includes: Endo-1,4-beta-xylanase Xyn11A (Xylanase 11A) (EC 3.2.1.8); Acetylxylan deacetylase (EC 3.1.1.72)]",Cellvibrio japonicus (Pseudomonas fluorescens subsp. cellulosa),4 out of 5,Proteobacteria,9.606806e-05,0.9995844,8.260007e-05,7.2331764e-05,0.9998786,SPI
117,Q8A1G1,SUSC_BACTN,reviewed,TonB-dependent receptor SusC (Starch-utilization system protein C),Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),4 out of 5,Bacteroidetes,0.00021925355,0.9992708,0.00016768867,0.000120541445,0.99974954,SPI
118,A0A0C5CJR8,APRA_PSEPA,reviewed,Metallopeptidase AprA (EC 3.4.24.-) (Heat-resistant peptidase),Pseudomonas panacis,4 out of 5,Proteobacteria,0.9508945,0.04906157,1.9605008e-05,8.511872e-06,0.049109355,Other
119,P45508,YFAL_ECOLI,reviewed,Probable autotransporter YfaL [Cleaved into: Probable secreted autotransporter protein YfaL; Probable autotransporter YfaL translocator],Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.00013321676,0.9994606,0.00011014515,9.417535e-05,0.99983907,SPI
120,P0AGC5,MLTF_ECOLI,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.8771472,0.12279047,3.1458054e-05,1.4821696e-05,0.12287102,Other
121,P18190,MBHS_AZOCH,reviewed,Uptake hydrogenase small subunit (EC 1.12.99.6) (Hydrogenlyase) (Membrane-bound hydrogenase small subunit),Azotobacter chroococcum mcd 1,4 out of 5,Proteobacteria,3.8520465e-11,2.2452946e-11,3.094659e-11,1.0000179,1.0000179,TAT
122,Q45330,OMP2B_BRUOV,reviewed,Porin Omp2b,Brucella ovis,4 out of 5,Proteobacteria,0.03265016,0.96452177,0.0010257831,0.00066676596,0.9673457,SPI
123,Q9LA56,EIBC_ECOLX,reviewed,Immunoglobulin-binding protein EibC (Trimeric autotransporter adhesin EibC) (TAA EibC) (Type 5 secretion system autotransporter EibC),Escherichia coli,4 out of 5,Proteobacteria,0.00010068908,0.99959004,8.227206e-05,7.029547e-05,0.9998785,SPI
124,Q9KMU6,PRTV_VIBCH,reviewed,Pre-pro-metalloprotease PrtV (EC 3.4.24.-) [Cleaved into: Pro-metalloprotease PrtV; 37 kDa metalloprotease PrtV; 18 kDa metalloprotease PrtV],Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),4 out of 5,Proteobacteria,0.000108351014,0.99955255,8.983076e-05,7.73345e-05,0.9998641,SPI
125,P30855,EVGS_ECOLI,reviewed,Sensor protein EvgS (EC 2.7.13.3),Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.000111745074,0.9995419,9.703188e-05,7.837966e-05,0.9998698,SPI
126,Q9F7P4,PRRG_PRB01,reviewed,Green-light absorbing proteorhodopsin (GPR),Gamma-proteobacterium EBAC31A08,4 out of 5,Proteobacteria,0.44290408,0.555014,0.00072898855,0.0003948782,0.5570825,SPI
127,P0A231,PA1_SALTY,reviewed,Phospholipase A1 (EC 3.1.1.32) (EC 3.1.1.4) (Detergent-resistant phospholipase A) (DR-phospholipase A) (Outer membrane phospholipase A) (OM PLA) (Phosphatidylcholine 1-acylhydrolase),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),4 out of 5,Proteobacteria,0.00077681866,0.9975785,0.00046182526,0.00048737135,0.99919504,SPI
128,Q1Q0T2,HZSA_KUEST,reviewed,Hydrazine synthase subunit alpha (HZS-alpha) (EC 1.7.2.7),Kuenenia stuttgartiensis,4 out of 5,Planctomycetes,9.590185e-05,0.9995948,8.284025e-05,7.0791844e-05,0.99988574,SPI
129,P62395,SECM_ECOLI,reviewed,Secretion monitor,Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.2501834,0.749401,0.00012669126,9.6666445e-05,0.7498062,SPI
130,A9D857,HOAVI_HOEPD,reviewed,Hoefavidin,Hoeflea phototrophica (strain DSM 17068 / NCIMB 14078 / DFL-43),4 out of 5,Proteobacteria,8.952581e-05,0.999626,7.8257195e-05,6.692943e-05,0.999901,SPI
131,P76193,YNHG_ECOLI,reviewed,"Probable L,D-transpeptidase YnhG (EC 2.-.-.-)",Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.00013162753,0.99952734,9.7290496e-05,7.863951e-05,0.99985343,SPI
132,Q43998,SACB_GLUDI,reviewed,Levansucrase (EC 2.4.1.10) (Beta-D-fructofuranosyl transferase) (Sucrose 6-fructosyl transferase),Gluconacetobacter diazotrophicus (Acetobacter diazotrophicus),4 out of 5,Proteobacteria,0.00011139431,0.99955255,9.327465e-05,8.125575e-05,0.9998772,SPI
133,Q9AGW3,BOH_THABB,reviewed,1-butanol dehydrogenase (quinone) (EC 1.1.5.11) (PQQ-containing alcohol dehydrogenase) (Quinoprotein alcohol dehydrogenase),Thauera butanivorans (strain ATCC 43655 / DSM 2080/ JCM 20651 / NBRC 103042 / IAM 12574 / Bu B1211) (Pseudomonas butanovora),4 out of 5,Proteobacteria,0.00021516104,0.9992291,0.00014715626,0.0001404678,0.9997604,SPI
134,P52664,BLAB_PROVU,reviewed,Beta-lactamase (EC 3.5.2.6) (Cefuroximase),Proteus vulgaris,4 out of 5,Proteobacteria,0.000120044846,0.99951804,9.835168e-05,7.961267e-05,0.9998522,SPI
135,P0A0V3,OMP4_NEIMB,reviewed,Outer membrane protein class 4 (Reduction-modifiable protein M) (RmpM),Neisseria meningitidis serogroup B (strain MC58),4 out of 5,Proteobacteria,0.00010940239,0.9995,0.00010056772,8.989875e-05,0.9998682,SPI
136,Q9RQJ2,PAD_PORGI,reviewed,Peptidylarginine deiminase (EC 3.5.3.-),Porphyromonas gingivalis (strain ATCC BAA-308 / W83),4 out of 5,Bacteroidetes,0.000100600344,0.9995686,8.5099986e-05,7.458984e-05,0.9998685,SPI
137,V5YMB3,DAPB3_PSEMX,reviewed,Dipeptidyl aminopeptidase BIII (DAP BIII) (EC 3.4.14.-),Pseudoxanthomonas mexicana,4 out of 5,Proteobacteria,0.000101407524,0.9995697,8.637567e-05,7.400701e-05,0.9998736,SPI
138,Q7DDJ2,NHHA_NEIMB,reviewed,Autotransporter adhesin NhhA (Neisseria hia homolog) (Type 5 secretion system autotransporter NhhA),Neisseria meningitidis serogroup B (strain MC58),4 out of 5,Proteobacteria,0.0062354193,0.9899236,0.0034598068,0.0001424311,0.9937689,SPI
139,T2KNC2,PLH30_FORAG,reviewed,Endo-acting ulvan lyase (EC 4.2.2.-) (Endolytic ulvan lyase) (Polysaccharide lyase 28 family protein P30) (P30_PL28) (Polysaccharide utilization locus H protein P30) (PUL H protein P30),Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901),4 out of 5,Bacteroidetes,0.00010149208,0.99960726,8.164663e-05,6.856277e-05,0.9998854,SPI
140,Q5EK40,CHXA_VIBCL,reviewed,Cholix toxin (EC 2.4.2.36) (Exotoxin A) (NAD(+)--diphthamide ADP-ribosyltransferase),Vibrio cholerae,4 out of 5,Proteobacteria,0.00043439158,0.99921465,9.496868e-05,8.423286e-05,0.9995458,SPI
141,Q44002,ADHA_KOMEU,reviewed,"Alcohol dehydrogenase (quinone), dehydrogenase subunit (ADH) (EC 1.1.5.5) (Alcohol dehydrogenase (quinone), acceptor subunit) (Alcohol dehydrogenase (quinone), subunit I) (Ethanol:Q2 reductase) (G3-ADH subunit I) (Quinohemoprotein alcohol dehydrogenase) (Quinohemoprotein-cytochrome c complex) (Ubiquinol oxidase)",Komagataeibacter europaeus (Gluconacetobacter europaeus),4 out of 5,Proteobacteria,0.0001435973,0.9994157,0.00011599525,0.00010904934,0.99983174,SPI
142,Q82W83,PETC_NITEU,reviewed,Ammonia monooxygenase gamma subunit (AMO) (Cytochrome c1) (Heterotrimeric Cu-heme enzyme),Nitrosomonas europaea (strain ATCC 19718 / CIP 103999 / KCTC 2705 / NBRC 14298),4 out of 5,Proteobacteria,0.00015707666,0.99947107,0.00010612133,8.420856e-05,0.9998134,SPI
143,Q4FQB7,TSDA_PSYA2,reviewed,Thiosulfate dehydrogenase (EC 1.8.2.2) (Tetrathionate synthase),Psychrobacter arcticus (strain DSM 17307 / VKM B-2377 / 273-4),4 out of 5,Proteobacteria,5.6511617e-08,5.887045e-07,1.000015,2.5962692e-08,1.0000156,SPII
144,Q7WD07,PAGL_BORBR,reviewed,Lipid A deacylase PagL (EC 3.1.1.77) (LPS 3-O-deacylase PagL) (Outer membrane enzyme PagL),Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) (Alcaligenes bronchisepticus),4 out of 5,Proteobacteria,0.00031375658,0.45576125,0.54319,0.00026871456,0.99968433,SPII
145,Q8EAC7,NRFA_SHEON,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Shewanella oneidensis (strain MR-1),4 out of 5,Proteobacteria,0.0001112591,0.99951917,9.4175324e-05,8.4973544e-05,0.9998505,SPI
146,Q9I6J1,SPUD_PSEAE,reviewed,Putrescine-binding periplasmic protein SpuD,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),4 out of 5,Proteobacteria,0.00010381298,0.9995481,8.827556e-05,7.44494e-05,0.99985355,SPI
147,P75954,YCFS_ECOLI,reviewed,"Probable L,D-transpeptidase YcfS (EC 2.-.-.-)",Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.00010330173,0.9995457,9.104418e-05,7.946837e-05,0.9998679,SPI
148,P44206,MOLA_HAEIN,reviewed,Molybdate-binding protein MolA (Molybdate/tungstate-binding protein MolA),Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),4 out of 5,Proteobacteria,9.985447e-05,0.9995674,8.548454e-05,6.971739e-05,0.9998648,SPI
149,P24328,PERT_BORPA,reviewed,Pertactin autotransporter (P.95) [Cleaved into: Outer membrane protein P.70; Pertactin translocator],Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253),4 out of 5,Proteobacteria,0.00013663227,0.94944537,0.000107614134,0.050092984,0.99982274,SPI
150,Q54151,PIC_SHIFL,reviewed,Serine protease pic autotransporter (EC 3.4.21.-) (ShMu) [Cleaved into: Serine protease pic; Serine protease pic translocator],Shigella flexneri,4 out of 5,Proteobacteria,0.0030288328,0.99616957,0.00027770904,0.00026780707,0.9969683,SPI
151,B3PIB0,CE2A_CELJU,reviewed,Acetylxylan esterase / glucomannan deacetylase (EC 3.1.1.-) (EC 3.1.1.72) (CjCE2A),Cellvibrio japonicus (strain Ueda107) (Pseudomonas fluorescens subsp. cellulosa),4 out of 5,Proteobacteria,1.2804048e-10,7.50401e-09,1.0000296,5.514683e-11,1.0000296,SPII
152,P0A232,PA1_SALTI,reviewed,Phospholipase A1 (EC 3.1.1.32) (EC 3.1.1.4) (Detergent-resistant phospholipase A) (DR-phospholipase A) (Outer membrane phospholipase A) (OM PLA) (Phosphatidylcholine 1-acylhydrolase),Salmonella typhi,4 out of 5,Proteobacteria,0.00077681866,0.9975785,0.00046182526,0.00048737135,0.99919504,SPI
153,Q8ZL64,SADA_SALTY,reviewed,Autotransporter adhesin SadA (Salmonella adhesin A) (Type 5 secretion system autotransporter SadA),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),4 out of 5,Proteobacteria,0.014465092,0.9839984,0.0011607292,0.00013097412,0.98552835,SPI
154,P35672,SCTC_SALTY,reviewed,Type 3 secretion system secretin (T3SS secretin) (Protein InvG),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),4 out of 5,Proteobacteria,0.00011541578,0.99953425,0.00010244339,7.848616e-05,0.9998652,SPI
155,P42790,PICP_PSESR,reviewed,Pseudomonalisin (EC 3.4.21.100) (Pepstatin-insensitive carboxyl proteinase) (Pseudomonapepsin),Pseudomonas sp. (strain 101) (Achromobacter parvulus T1),4 out of 5,Proteobacteria,0.109284125,0.89015186,0.00017726181,0.00015150112,0.8907239,SPI
156,Q01244,SCTC_YEREN,reviewed,Type 3 secretion system secretin (T3SS secretin) (YscC secretin),Yersinia enterocolitica,4 out of 5,Proteobacteria,0.00011942134,0.9995135,9.726647e-05,7.933015e-05,0.99983937,SPI
157,P0ABK7,CSGB_ECOLI,reviewed,Minor curlin subunit,Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.00015722823,0.9994713,9.8347125e-05,8.3765015e-05,0.9998159,SPI
158,Q03170,BLP1_PSEAI,reviewed,Beta-lactamase PSE-1 (EC 3.5.2.6) (Beta-lactamase CARB-2) (Carbenicillinase 2),Pseudomonas aeruginosa,4 out of 5,Proteobacteria,0.00015498926,0.9994124,0.00011476866,0.00010226456,0.99981946,SPI
159,P0A922,PA1_ECO57,reviewed,Phospholipase A1 (EC 3.1.1.32) (EC 3.1.1.4) (Detergent-resistant phospholipase A) (DR-phospholipase A) (Outer membrane phospholipase A) (OM PLA) (OMPLA) (Phosphatidylcholine 1-acylhydrolase),Escherichia coli O157:H7,4 out of 5,Proteobacteria,0.0019145599,0.99184024,0.0027716004,0.0015566002,0.9980551,SPI
