,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
80,P58683,APHA_SALTY,reviewed,Class B acid phosphatase (CBAP) (EC 3.1.3.2) (Non-specific acid phosphatase II),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),5 out of 5,Proteobacteria,0.018215043,0.9743228,0.00402697,0.0025835254,0.9817849,SPI
81,Q9I5W4,IMPA_PSEAE,reviewed,Immunomodulating metalloprotease (EC 3.4.24.-) (IMPa),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,0.2422004,0.4836781,0.013964179,0.25376877,0.7577996,SPI
82,Q8EJI6,MCCA_SHEON,reviewed,Dissimilatory sulfite reductase SirA (EC 1.8.99.-),Shewanella oneidensis (strain MR-1),5 out of 5,Proteobacteria,0.014659385,0.9806625,0.0022355632,0.0019154741,0.9853407,SPI
83,Q8CVW1,OMPC_ECOL6,reviewed,Outer membrane porin C (Outer membrane protein 1B) (Outer membrane protein C) (Porin OmpC),Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),5 out of 5,Proteobacteria,0.038438905,0.9446807,0.011224715,0.0037413475,0.9615611,SPI
84,P13656,CHIA_ECOLI,reviewed,Probable bifunctional chitinase/lysozyme [Includes: Chitinase (EC 3.2.1.14); Lysozyme (EC 3.2.1.17)],Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.018584615,0.97028446,0.0071917586,0.002743664,0.9814155,SPI
85,P16575,BVGS_BORPE,reviewed,Virulence sensor protein BvgS (EC 2.7.13.3),Bordetella pertussis (strain Tohama I / ATCC BAA-589 / NCTC 13251),5 out of 5,Proteobacteria,0.029732615,0.8951028,0.0028097278,0.070120126,0.9702673,SPI
86,A3M3H0,ATA_ACIBT,reviewed,Adhesin Ata autotransporter (Acinetobacter trimeric autotransporter) (Type 5 secretion system autotransporter Ata),Acinetobacter baumannii (strain ATCC 17978 / CIP 53.77 / LMG 1025 / NCDC KC755 / 5377),5 out of 5,Proteobacteria,0.05550159,0.9433273,0.00013425363,0.00030261988,0.94449836,SPI
87,P45779,GSPD_VIBCH,reviewed,Secretin GspD (Cholera toxin secretion protein EpsD) (General secretion pathway protein D) (GspD) (Type II secretion system protein D) (T2SS protein D),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),5 out of 5,Proteobacteria,0.019253027,0.97152865,0.003634539,0.00455046,0.980747,SPI
88,A1JUB7,YADA_YERE8,reviewed,Adhesin YadA (Protein Yop1) (Trimeric autotransporter adhesin YadA) (TAA YadA) (Type 5 secretion system autotransporter YadA),Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081),5 out of 5,Proteobacteria,0.015550444,0.97948664,0.0023573183,0.0020441622,0.9844493,SPI
89,P0DSI1,CDIA_ECONC,reviewed,tRNA nuclease CdiA (tRNase CdiA) (EC 3.1.-.-) (CdiA-NC101) (Toxin CdiA),Escherichia coli (strain NC101),5 out of 5,Proteobacteria,0.14589162,0.79426587,0.05368648,0.0029579005,0.8541085,SPI
90,Q9HXJ2,PILF_PSEAE,reviewed,Type IV pilus assembly protein PilF,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,0.0030720853,0.015233924,0.9751026,0.0015137086,0.996928,SPII
91,P86491,6HN3M_PSEFL,reviewed,6-hydroxynicotinate 3-monooxygenase (6-HNA monooxygenase) (EC 1.14.13.114),Pseudomonas fluorescens,5 out of 5,Proteobacteria,0.82107794,0.13247797,0.017041866,0.023294361,0.17892213,Other
92,Q9I4G8,LOXA_PSEAE,reviewed,Lipoxygenase LoxA (EC 1.13.11.-) (Arachidonate 15-lipoxygenase) (15-LOX) (EC 1.13.11.33),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,0.043642733,0.79975224,0.021420358,0.12417585,0.95635736,SPI
93,T2KM26,PLH36_FORAG,reviewed,Bifunctional sulfatase/alpha-L-rhamnosidase (P36_GH78/S1_25) [Includes: Ulvan-active sulfatase (EC 3.1.6.-) (Sulfatase family S1 subfamily 25 protein P36) (P36_S1_25); Alpha-L-rhamnosidase (EC 3.2.1.40) (Glycosyl hydrolase 78 family protein P36) (P36_GH78) (Polysaccharide utilization locus H protein P36) (PUL H protein P36)],Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901),5 out of 5,Bacteroidetes,0.04305717,0.94712716,0.0054310784,0.0031524687,0.9569427,SPI
94,P15493,LIP_VIBCH,reviewed,Triacylglycerol lipase (EC 3.1.1.3) (Extracellular lipase) (Triacylglycerol ester hydrolase),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),5 out of 5,Proteobacteria,0.07873563,0.90895236,0.0063181235,0.0035376784,0.9212645,SPI
95,P0CW86,SODC1_SALTY,reviewed,Superoxide dismutase [Cu-Zn] 1 (EC 1.15.1.1) (sodCI),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),5 out of 5,Proteobacteria,0.012152916,0.18097128,0.7939576,0.0042350837,0.98784715,SPII
96,A5FB63,CHIA_FLAJ1,reviewed,Chitinase ChiA (EC 3.2.1.14),Flavobacterium johnsoniae (strain ATCC 17061 / DSM 2064 / JCM 8514 / NBRC 14942 / NCIMB 11054 / UW101) (Cytophaga johnsonae),5 out of 5,Bacteroidetes,0.025327275,0.8125312,0.15186632,0.005308899,0.9746728,SPI
97,Q8ZR06,PAGP_SALTY,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Antimicrobial peptide resistance) (Lipid A acylation protein),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),5 out of 5,Proteobacteria,0.07857309,0.90611136,0.006902951,0.002087872,0.92142695,SPI
98,P0C2W0,YADA2_YEREN,reviewed,Adhesin YadA (Type 5 secretion system autotransporter YadA),Yersinia enterocolitica,5 out of 5,Proteobacteria,0.015388565,0.9796646,0.0023539115,0.0020353107,0.98461145,SPI
99,P72194,KGP38_PORGN,reviewed,Lys-gingipain 381 (EC 3.4.22.47) [Cleaved into: Lys-gingipain catalytic subunit; 39 kDa adhesin; 15 kDa adhesin; 44 kDa adhesin],Porphyromonas gingivalis,5 out of 5,Bacteroidetes,0.025621593,0.9600525,0.008434983,0.0039013592,0.9743786,SPI
100,A0A084JZF2,UL28B_NONUL,reviewed,Ulvan lyase NLR48 (EC 4.2.2.-),Nonlabens ulvanivorans (Persicivirga ulvanivorans),5 out of 5,Bacteroidetes,0.0009936641,0.004085508,0.9919885,0.00056150707,0.9990063,SPII
101,P35818,GSPD_PSEAE,reviewed,Secretin XcpQ (General secretion pathway protein D) (Type II secretion system protein D) (T2SS protein D),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,0.03555852,0.9625614,0.0005924407,0.0011564523,0.9644415,SPI
102,Q8A1G0,SUSA_BACTN,reviewed,Neopullulanase SusA (EC 3.2.1.135) (Starch-utilization system protein A),Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),5 out of 5,Bacteroidetes,0.01987423,0.9713856,0.0047171935,0.002899124,0.9801258,SPI
103,Q9LA60,EIBA_ECOLX,reviewed,Immunoglobulin-binding protein EibA (Trimeric autotransporter adhesin EibA) (TAA EibA) (Type 5 secretion system autotransporter EibA),Escherichia coli,5 out of 5,Proteobacteria,0.016846338,0.97822654,0.0022959292,0.0020485357,0.9831537,SPI
104,H7FWB6,IBP_FLAFP,reviewed,Ice-binding protein (Antifreeze protein) (AFP) (FfIBP),Flavobacterium frigoris (strain PS1),5 out of 5,Bacteroidetes,0.0015921725,0.006930066,0.9874503,0.0008402088,0.99840784,SPII
105,D5EY13,XYFA_PRER2,reviewed,"Endo-1,4-beta-xylanase/feruloyl esterase [Includes: Endo-1,4-beta-xylanase (EC 3.2.1.8); Feruloyl esterase (EC 3.1.1.73) (Ferulic acid esterase)]",Prevotella ruminicola (strain ATCC 19189 / JCM 8958 / 23),5 out of 5,Bacteroidetes,0.025045794,0.89331883,0.07334806,0.0046356325,0.97495425,SPI
106,Q88GJ9,BSR_PSEPK,reviewed,Broad specificity amino-acid racemase (EC 5.1.1.10) (Broad spectrum racemase),Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),5 out of 5,Proteobacteria,0.021264635,0.92863464,0.006773909,0.03992007,0.97873527,SPI
107,Q88QS0,ESTP_PSEPK,reviewed,Esterase EstP (EC 3.1.1.1) (Autotransporter esterase EstP) (Palmitoyl-CoA hydrolase) (EC 3.1.2.2),Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),5 out of 5,Proteobacteria,0.023816464,0.5953236,0.36831847,0.0059208674,0.9761836,SPI
108,P28784,CPG1_PORGN,reviewed,Gingipain R1 (EC 3.4.22.37) (Arg-gingipain) (Gingipain 1) (RGP-1),Porphyromonas gingivalis,5 out of 5,Bacteroidetes,0.018191388,0.9747251,0.0036605657,0.0025689064,0.98180866,SPI
109,Q48485,GLF1_KLEPN,reviewed,UDP-galactopyranose mutase (UGM) (EC 5.4.99.9) (UDP-GALP mutase) (Uridine 5-diphosphate galactopyranose mutase),Klebsiella pneumoniae,5 out of 5,Proteobacteria,0.22241926,0.6920339,0.040616278,0.0390951,0.7775808,SPI
110,A0A0H2VDN9,ESIB_ECOL6,reviewed,Secretory immunoglobulin A-binding protein EsiB,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),5 out of 5,Proteobacteria,0.038023807,0.94781,0.008176761,0.0035627477,0.96197623,SPI
111,P0C6E9,NANH_VIBCH,reviewed,Sialidase (EC 3.2.1.18) (Neuraminidase) (NANase),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),5 out of 5,Proteobacteria,0.017462552,0.9744607,0.004768695,0.0024289049,0.9825373,SPI
112,Q1Q0T3,HZSG_KUEST,reviewed,Hydrazine synthase subunit gamma (HZS-gamma) (EC 1.7.2.7),Kuenenia stuttgartiensis,5 out of 5,Planctomycetes,0.27042973,0.70681447,0.005466313,0.010731789,0.72957027,SPI
113,P28036,ADHA_GLUPO,reviewed,"Alcohol dehydrogenase (quinone), dehydrogenase subunit (ADH) (EC 1.1.5.5) (Alcohol dehydrogenase (quinone), acceptor subunit) (Alcohol dehydrogenase (quinone), subunit I) (Ethanol:Q2 reductase) (G3-ADH subunit I) (Quinohemoprotein alcohol dehydrogenase) (Quinohemoprotein-cytochrome c complex) (Ubiquinol oxidase)",Gluconacetobacter polyoxogenes (Acetobacter polyoxogenes),5 out of 5,Proteobacteria,0.016682755,0.47482428,0.002743256,0.4995988,0.98331714,TAT
114,P76108,YDCS_ECOLI,reviewed,Bifunctional polyhydroxybutyrate synthase / ABC transporter periplasmic binding protein (Poly-3-hydroxybutyrate synthase) (PHB synthase) (EC 2.3.1.-) (cPHB synthase),Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.019174177,0.9721384,0.0046960264,0.0029160716,0.9808258,SPI
115,Q47CX0,CLD_DECAR,reviewed,Chlorite dismutase (EC 1.13.11.49) (Chlorite O(2)-lyase),Dechloromonas aromatica (strain RCB),4 out of 5,Proteobacteria,0.14389898,0.85170305,0.0015145788,0.0017793572,0.8561008,SPI
116,Q59674,XY11A_CELJA,reviewed,"Bifunctional xylanase/xylan deacetylase (XYLE) [Includes: Endo-1,4-beta-xylanase Xyn11A (Xylanase 11A) (EC 3.2.1.8); Acetylxylan deacetylase (EC 3.1.1.72)]",Cellvibrio japonicus (Pseudomonas fluorescens subsp. cellulosa),4 out of 5,Proteobacteria,0.013073668,0.9835898,0.0014233647,0.0015645009,0.9869263,SPI
117,Q8A1G1,SUSC_BACTN,reviewed,TonB-dependent receptor SusC (Starch-utilization system protein C),Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),4 out of 5,Bacteroidetes,0.10023453,0.82390213,0.029035155,0.00529144,0.8997655,SPI
118,A0A0C5CJR8,APRA_PSEPA,reviewed,Metallopeptidase AprA (EC 3.4.24.-) (Heat-resistant peptidase),Pseudomonas panacis,4 out of 5,Proteobacteria,0.6994376,0.06987208,0.009275852,0.21074513,0.30056238,Other
119,P45508,YFAL_ECOLI,reviewed,Probable autotransporter YfaL [Cleaved into: Probable secreted autotransporter protein YfaL; Probable autotransporter YfaL translocator],Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.031003261,0.91313636,0.003940389,0.049558446,0.96899676,SPI
120,P0AGC5,MLTF_ECOLI,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.75134885,0.13687193,0.04091555,0.0061885035,0.24865107,Other
122,Q45330,OMP2B_BRUOV,reviewed,Porin Omp2b,Brucella ovis,4 out of 5,Proteobacteria,0.0236113,0.9673854,0.0047889478,0.0030421098,0.97638863,SPI
123,Q9LA56,EIBC_ECOLX,reviewed,Immunoglobulin-binding protein EibC (Trimeric autotransporter adhesin EibC) (TAA EibC) (Type 5 secretion system autotransporter EibC),Escherichia coli,4 out of 5,Proteobacteria,0.01706479,0.9728163,0.00710956,0.0021743928,0.98293525,SPI
124,Q9KMU6,PRTV_VIBCH,reviewed,Pre-pro-metalloprotease PrtV (EC 3.4.24.-) [Cleaved into: Pro-metalloprotease PrtV; 37 kDa metalloprotease PrtV; 18 kDa metalloprotease PrtV],Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),4 out of 5,Proteobacteria,0.019099113,0.97185886,0.004194671,0.0037665025,0.9809009,SPI
125,P30855,EVGS_ECOLI,reviewed,Sensor protein EvgS (EC 2.7.13.3),Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.031247098,0.95639914,0.0069261687,0.0034731575,0.9687529,SPI
126,Q9F7P4,PRRG_PRB01,reviewed,Green-light absorbing proteorhodopsin (GPR),Gamma-proteobacterium EBAC31A08,4 out of 5,Proteobacteria,0.953057,0.03669505,0.0012038776,0.0009441138,0.046942994,Other
127,P0A231,PA1_SALTY,reviewed,Phospholipase A1 (EC 3.1.1.32) (EC 3.1.1.4) (Detergent-resistant phospholipase A) (DR-phospholipase A) (Outer membrane phospholipase A) (OM PLA) (Phosphatidylcholine 1-acylhydrolase),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),4 out of 5,Proteobacteria,0.059321992,0.9282669,0.0070110685,0.0037118276,0.9406779,SPI
128,Q1Q0T2,HZSA_KUEST,reviewed,Hydrazine synthase subunit alpha (HZS-alpha) (EC 1.7.2.7),Kuenenia stuttgartiensis,4 out of 5,Planctomycetes,0.01922419,0.8957246,0.036166128,0.04619792,0.9807758,SPI
129,P62395,SECM_ECOLI,reviewed,Secretion monitor,Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.09416318,0.8700608,0.0025373343,0.03169427,0.90583676,SPI
130,A9D857,HOAVI_HOEPD,reviewed,Hoefavidin,Hoeflea phototrophica (strain DSM 17068 / NCIMB 14078 / DFL-43),4 out of 5,Proteobacteria,0.019147683,0.9724134,0.004549745,0.0028367029,0.98085237,SPI
131,P76193,YNHG_ECOLI,reviewed,"Probable L,D-transpeptidase YnhG (EC 2.-.-.-)",Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.01978198,0.9726671,0.003997979,0.0026407703,0.9802181,SPI
132,Q43998,SACB_GLUDI,reviewed,Levansucrase (EC 2.4.1.10) (Beta-D-fructofuranosyl transferase) (Sucrose 6-fructosyl transferase),Gluconacetobacter diazotrophicus (Acetobacter diazotrophicus),4 out of 5,Proteobacteria,0.017839728,0.9402372,0.0016803037,0.03891148,0.9821602,SPI
133,Q9AGW3,BOH_THABB,reviewed,1-butanol dehydrogenase (quinone) (EC 1.1.5.11) (PQQ-containing alcohol dehydrogenase) (Quinoprotein alcohol dehydrogenase),Thauera butanivorans (strain ATCC 43655 / DSM 2080/ JCM 20651 / NBRC 103042 / IAM 12574 / Bu B1211) (Pseudomonas butanovora),4 out of 5,Proteobacteria,0.017463641,0.97490466,0.0028264981,0.0038541716,0.98253644,SPI
134,P52664,BLAB_PROVU,reviewed,Beta-lactamase (EC 3.5.2.6) (Cefuroximase),Proteus vulgaris,4 out of 5,Proteobacteria,0.043863215,0.9511782,0.00224577,0.0015627028,0.9561368,SPI
135,P0A0V3,OMP4_NEIMB,reviewed,Outer membrane protein class 4 (Reduction-modifiable protein M) (RmpM),Neisseria meningitidis serogroup B (strain MC58),4 out of 5,Proteobacteria,0.020206545,0.9550813,0.01951192,0.0033295907,0.9797934,SPI
136,Q9RQJ2,PAD_PORGI,reviewed,Peptidylarginine deiminase (EC 3.5.3.-),Porphyromonas gingivalis (strain ATCC BAA-308 / W83),4 out of 5,Bacteroidetes,0.019914575,0.97334087,0.0034559246,0.0024950877,0.9800854,SPI
137,V5YMB3,DAPB3_PSEMX,reviewed,Dipeptidyl aminopeptidase BIII (DAP BIII) (EC 3.4.14.-),Pseudoxanthomonas mexicana,4 out of 5,Proteobacteria,0.014807607,0.9809955,0.0019025846,0.0018321329,0.9851923,SPI
138,Q7DDJ2,NHHA_NEIMB,reviewed,Autotransporter adhesin NhhA (Neisseria hia homolog) (Type 5 secretion system autotransporter NhhA),Neisseria meningitidis serogroup B (strain MC58),4 out of 5,Proteobacteria,0.10512068,0.8917657,0.001499892,0.0008861997,0.8948794,SPI
139,T2KNC2,PLH30_FORAG,reviewed,Endo-acting ulvan lyase (EC 4.2.2.-) (Endolytic ulvan lyase) (Polysaccharide lyase 28 family protein P30) (P30_PL28) (Polysaccharide utilization locus H protein P30) (PUL H protein P30),Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901),4 out of 5,Bacteroidetes,0.10817553,0.7316128,0.14199862,0.0049592415,0.8918245,SPI
140,Q5EK40,CHXA_VIBCL,reviewed,Cholix toxin (EC 2.4.2.36) (Exotoxin A) (NAD(+)--diphthamide ADP-ribosyltransferase),Vibrio cholerae,4 out of 5,Proteobacteria,0.011700617,0.98174703,0.0010164202,0.0050450275,0.98829937,SPI
141,Q44002,ADHA_KOMEU,reviewed,"Alcohol dehydrogenase (quinone), dehydrogenase subunit (ADH) (EC 1.1.5.5) (Alcohol dehydrogenase (quinone), acceptor subunit) (Alcohol dehydrogenase (quinone), subunit I) (Ethanol:Q2 reductase) (G3-ADH subunit I) (Quinohemoprotein alcohol dehydrogenase) (Quinohemoprotein-cytochrome c complex) (Ubiquinol oxidase)",Komagataeibacter europaeus (Gluconacetobacter europaeus),4 out of 5,Proteobacteria,0.016460478,0.4728732,0.0026858654,0.5018371,0.98353946,TAT
142,Q82W83,PETC_NITEU,reviewed,Ammonia monooxygenase gamma subunit (AMO) (Cytochrome c1) (Heterotrimeric Cu-heme enzyme),Nitrosomonas europaea (strain ATCC 19718 / CIP 103999 / KCTC 2705 / NBRC 14298),4 out of 5,Proteobacteria,0.019882716,0.9700278,0.0056982534,0.0031311507,0.9801173,SPI
143,Q4FQB7,TSDA_PSYA2,reviewed,Thiosulfate dehydrogenase (EC 1.8.2.2) (Tetrathionate synthase),Psychrobacter arcticus (strain DSM 17307 / VKM B-2377 / 273-4),4 out of 5,Proteobacteria,0.0042060083,0.0085491,0.8993783,0.016919691,0.995794,SPII
144,Q7WD07,PAGL_BORBR,reviewed,Lipid A deacylase PagL (EC 3.1.1.77) (LPS 3-O-deacylase PagL) (Outer membrane enzyme PagL),Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) (Alcaligenes bronchisepticus),4 out of 5,Proteobacteria,0.0074693025,0.110620424,0.86860836,0.0038879868,0.99253076,SPII
145,Q8EAC7,NRFA_SHEON,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Shewanella oneidensis (strain MR-1),4 out of 5,Proteobacteria,0.0134393675,0.98261195,0.0017951468,0.0017213526,0.9865606,SPI
146,Q9I6J1,SPUD_PSEAE,reviewed,Putrescine-binding periplasmic protein SpuD,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),4 out of 5,Proteobacteria,0.016690949,0.97694874,0.003279873,0.0023427117,0.9833089,SPI
147,P75954,YCFS_ECOLI,reviewed,"Probable L,D-transpeptidase YcfS (EC 2.-.-.-)",Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.013298954,0.98301,0.0016344035,0.0016500531,0.98670095,SPI
148,P44206,MOLA_HAEIN,reviewed,Molybdate-binding protein MolA (Molybdate/tungstate-binding protein MolA),Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),4 out of 5,Proteobacteria,0.020969737,0.9689196,0.005626484,0.0031763024,0.97903013,SPI
149,P24328,PERT_BORPA,reviewed,Pertactin autotransporter (P.95) [Cleaved into: Outer membrane protein P.70; Pertactin translocator],Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253),4 out of 5,Proteobacteria,0.01810088,0.971667,0.0030368166,0.00652413,0.9818991,SPI
150,Q54151,PIC_SHIFL,reviewed,Serine protease pic autotransporter (EC 3.4.21.-) (ShMu) [Cleaved into: Serine protease pic; Serine protease pic translocator],Shigella flexneri,4 out of 5,Proteobacteria,0.14640059,0.85056,0.0016829686,0.00082687393,0.8535994,SPI
151,B3PIB0,CE2A_CELJU,reviewed,Acetylxylan esterase / glucomannan deacetylase (EC 3.1.1.-) (EC 3.1.1.72) (CjCE2A),Cellvibrio japonicus (strain Ueda107) (Pseudomonas fluorescens subsp. cellulosa),4 out of 5,Proteobacteria,0.0027826708,0.0117025785,0.97982997,0.0012786805,0.9972172,SPII
152,P0A232,PA1_SALTI,reviewed,Phospholipase A1 (EC 3.1.1.32) (EC 3.1.1.4) (Detergent-resistant phospholipase A) (DR-phospholipase A) (Outer membrane phospholipase A) (OM PLA) (Phosphatidylcholine 1-acylhydrolase),Salmonella typhi,4 out of 5,Proteobacteria,0.059321992,0.9282669,0.0070110685,0.0037118276,0.9406779,SPI
153,Q8ZL64,SADA_SALTY,reviewed,Autotransporter adhesin SadA (Salmonella adhesin A) (Type 5 secretion system autotransporter SadA),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),4 out of 5,Proteobacteria,0.058574192,0.93124026,0.0072785364,0.0007309954,0.94142586,SPI
154,P35672,SCTC_SALTY,reviewed,Type 3 secretion system secretin (T3SS secretin) (Protein InvG),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),4 out of 5,Proteobacteria,0.058327794,0.9343486,0.0038766302,0.0025669518,0.94167215,SPI
155,P42790,PICP_PSESR,reviewed,Pseudomonalisin (EC 3.4.21.100) (Pepstatin-insensitive carboxyl proteinase) (Pseudomonapepsin),Pseudomonas sp. (strain 101) (Achromobacter parvulus T1),4 out of 5,Proteobacteria,0.18278013,0.7910782,0.0078067877,0.007978939,0.81721985,SPI
156,Q01244,SCTC_YEREN,reviewed,Type 3 secretion system secretin (T3SS secretin) (YscC secretin),Yersinia enterocolitica,4 out of 5,Proteobacteria,0.06568793,0.92915344,0.0023602697,0.002168976,0.9343121,SPI
157,P0ABK7,CSGB_ECOLI,reviewed,Minor curlin subunit,Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.021360137,0.9666192,0.0071144155,0.0033926894,0.9786398,SPI
158,Q03170,BLP1_PSEAI,reviewed,Beta-lactamase PSE-1 (EC 3.5.2.6) (Beta-lactamase CARB-2) (Carbenicillinase 2),Pseudomonas aeruginosa,4 out of 5,Proteobacteria,0.029283216,0.9486542,0.013925241,0.005011386,0.9707167,SPI
159,P0A922,PA1_ECO57,reviewed,Phospholipase A1 (EC 3.1.1.32) (EC 3.1.1.4) (Detergent-resistant phospholipase A) (DR-phospholipase A) (Outer membrane phospholipase A) (OM PLA) (OMPLA) (Phosphatidylcholine 1-acylhydrolase),Escherichia coli O157:H7,4 out of 5,Proteobacteria,0.024090942,0.9636056,0.0070814453,0.003592798,0.97590894,SPI
160,P0A923,PA1_SHIFL,reviewed,Phospholipase A1 (EC 3.1.1.32) (EC 3.1.1.4) (Detergent-resistant phospholipase A) (DR-phospholipase A) (Outer membrane phospholipase A) (OM PLA) (OMPLA) (Phosphatidylcholine 1-acylhydrolase),Shigella flexneri,4 out of 5,Proteobacteria,0.024090942,0.9636056,0.0070814453,0.003592798,0.97590894,SPI
161,E8RUP5,ATXE2_ASTEC,reviewed,Lasso peptide isopeptidase AtxE2 (EC 3.4.-.-) (Isopeptide hydrolase AtxE2),Asticcacaulis excentricus (strain ATCC 15261 / DSM 4724 / VKM B-1370 / CB 48),4 out of 5,Proteobacteria,0.07473283,0.59846795,0.31786776,0.00432465,0.92526716,SPI
